id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0060D12RG,Trail of the Panda (English Subtitled),2011,"Adventure,Kids,International",Yu Zhong,"Jennifer L. Liu,Jean Chalopin","Daichi Harashima,Zhang Qi,Feng Li",,Prime Video (streaming online video),1h 28min,G (General Audience),English [CC],Walt Disney Pictures,,,6.4,English
B000IOBLBA,Keeping Up Appearances,,,,,,,,,,,,,,7.8,
B000189DZ4,The Skulls 3,"March 9, 2004",Horror,J. Miles Dale,,"Clare Kramer,Bryce Johnson,Barry Bostwick,Steve Braun,Len Cariou",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Surround Sound",1 hour and 43 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,2220011,,,
B005EQJSW6,Hum Tum (2004) [Blu-ray] (Saif Ali Khan / Drama - Romance / Hindi Film / Bollywood Movie / Indian Cinema),"August 10, 2011",Movies,Kunal Kohli,,"Saif Ali Khan,Rani Mukerji,Kirron Kher,Rati Agnihotri,Rishi Kapoor",,NTSC,2 hours and 22 minutes,,,Yash Raj Films,,,,
B004MT9EA2,Cougar Hunting,"August 2, 2011",Comedy,Robin Blazak,,"Matt Prolop,Lara Flynn Boyle,Jillian Leight Murray,Vanessa Angel,Randy Wayne",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medR R (Restricted),,Screen Media,17616329,,,
B000SKOPQW,"Abbott & Costello Cartoon Carnival, No. 1",,Anime & Manga,,,,,,1 hour,,,Interglobal Video,,"June 25, 2007",,
B001NH4CEY,The Baron: The Complete Series,"March 10, 2009",Art House & International,"Roy Ward Baker,Cyril Frankel",,"Steve Forrest,Sue Lloyd",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC",26 hours and 40 minutes,s_medNotRated NR (Not Rated),,Koch Vision,,,,
B001OPVCBG,187,1997,"Action,Adventure",Kevin Reynolds,"Bruce Davey,Stephen McEveety","muel L. Jackson,John Heard,Kelly Rowan","Clifton González González,Tony Plana,Karina Arroyave,Lobo Sebastian,Jack Kehler,more…Jonah Rooney,Demetrius Navarro,Ebony Solomon,Ioannis Bogris,Dominic Hoffman,Martha Velez,Method M",Prime Video (streaming online video),1h 59min,R (Restricted),English [CC],Warner Bros.,,,6.7,English
B00023BM2U,Road to Hollywood,"April 5, 2005",Musicals,"Pearce,Leslie,Pollard,Bud,Sennett,Mack",,"Alberni,Luis,Christy,Ann,Crosby,Bing,Dent,Vernon,Eagles,James",,"Multiple Formats,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
6300269965,Countdown [VHS],"January 1, 1998",Drama,Robert Altman,,"Charles Aidman,Barbara Baxley,James Caan,Stephen Coit,William Conrad",,,1 hour and 42 minutes,,,Warner Home Video,,"October 25, 2006",,
1578002206,Make Way for Ping Pong Club [VHS],"September 1, 1998",Anime & Manga,,,Ping Pong Club,,,2 hours,,,Software Sculptures,,"January 22, 2007",,
B000AYYV88,The Cremators,"October 11, 2005",Aliens,Harry Essex,,"Maria De Aragon,Marvin Howard,Eric Allison,Mason Caulfield,R.N. Bullard",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 15 minutes,s_medPG PG (Parental Guidance Suggested),,Retromedia,,,,
B001O4C6XA,Thomas & Friends: Thomas & the Special Letter,"January 6, 2009",All Universal Studios Titles,"David Mitton,David Milton",,George Carlin,,"Animated,Color,NTSC",37 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
6305743983,In Too Deep [VHS],"February 15, 2000",Foreign Films,Michael Rymer,,"Omar Epps,LL Cool J,Nia Long,Stanley Tucci,Hill Harper",,,1 hour and 37 minutes,,,Buena Vista Home Ent,,"January 3, 2007",,
6305164290,For Love of Ivy [VHS],"September 29, 1998",Comedy,Daniel Mann,,"Sidney Poitier,Abbey Lincoln,Beau Bridges,Nan Martin,Lauri Peters",,,1 hour and 41 minutes,,,Starz / Anchor Bay,,"September 30, 2006",,
B00006BS6T,Behind Enemy Lines / Premiere Series [VHS],"August 20, 2002",Action & Adventure,John Moore,,"Gene Hackman,Owen Wilson,Gabriel Macht,Charles Malik Whitfield,Joaquim de Almeida",,,1 hour and 46 minutes,,,Twentieth Century-Fox Film Corporation,,"November 3, 2006",,
B0041MNZMS,Once Upon A Stable,,,,,,,,23min,,,,,,4.4,
B00004CIO4,Death in Venice [VHS],,Drama,Luchino Visconti,,"Dirk Bogarde,Romolo Valli,Mark Burns,Nora Ricci,Marisa Berenson",,,2 hours and 10 minutes,,,,,"June 27, 2006",,
B00574P9NM,Mega Python vs. Gatoroid,2011,"Fantasy,Science Fiction",Mary Lambert,,"Debbie Gibson,Tiffany,A Martinez,A Martinez","Kathryn Joosten,Kevin M. Horton,Carey Van Dyke",Prime Video (streaming online video),1h 30min,,English [CC],Image Entertainment,,,3.0,English
B0047HXML6,Speed of Life,"February 1, 2011",Documentary,,,,,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 9 minutes,s_medNotRated NR (Not Rated),,Gaiam,,,,
B006UAGBZW,"Skate Sauce ""Hard Times But Good Times"" DVD",,Cables & Adapters,,,,,,,,,,,,,
B00321SWYK,Uninvited,1988,Horror,Greydon Clark,Greydon Clark,"Toni Hudson,Eric Larson,Alex Cord,George Kennedy,Clu Gulager",,Prime Video (streaming online video),1h 30min,PG-13 (Parents Strongly Cautioned),None available,CHEEZY,,,4.3,English
630394504X,Last Time I Saw Paris/Fathers Little Dividend [VHS],"June 2, 1998",Comedy,"Richard Brooks,Vincente Minnelli",,"Elizabeth Taylor,Van Johnson,Spencer Tracy,Joan Bennett,Walter Pidgeon",,,,,,Madacy Records,,"February 9, 2007",,
1589500733,Debate Made Easy [VHS],"January 23, 2001",Kids & Family,,,,,,26 minutes,,,,,"June 16, 2006",,
B00004CW6H,Men in Black [VHS],,Kids & Family,Barry Sonnenfeld,,"Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,Rip Torn",,,1 hour and 38 minutes,,,,,"June 16, 2006",,
B00004SC9Z,The Laughing Dead,,Horror,Somtow Sucharitkul,,"Tim Sullivan,Wendy Webb,Premika Eaton,Patrick Roskowick,Larry Kagen",,PAL,1 hour and 43 minutes,,,,,,,
6305987114,Who The Hell Is Juliette?,"September 5, 2000",Documentary,Carlos Marcovich,,"Yuliet Ortega,Fabiola Quiroz,Jorge Quiroz,Victor Ortega,Michele Ortega",,"Color,Subtitled,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Kino International,,,,
6302491908,The Skull [VHS],"November 11, 1998",Horror,Freddie Francis,,"Peter Cushing,Patrick Wymark,Jill Bennett,Nigel Green,Patrick Magee",,,1 hour and 23 minutes,,,Paramount,,"October 26, 2006",,
B001BTZV58,The War File: The Ardennes Offensive,"August 12, 2008",Special Interests,,,War File,,"Black & White,Color,Dolby,Full Screen,NTSC",48 minutes,s_medNotRated NR (Not Rated),,Cromwell Productions,,,,
B000EQ47K4,Vincent Price: House on Haunted Hill/Last Man on Earth/The Bat,"April 11, 2006",Horror,,,"Price,Vincent",,"Black & White,NTSC",4 hours,s_medNotRated NR (Not Rated),,Pop Flix,,,,
B00011ZBPW,Mutant X - Season 1 Discs 8-9,"January 6, 2004",Anime & Manga,"Andrew Potter,Brad Turner,Graeme Campbell,John Bell,John Fawcett",,"John Shea,Victoria Pratt,Victor Webster,Forbes March,Lauren Lee Smith",,"Animated,Subtitled,NTSC",3 hours and 20 minutes,s_medNotRated NR (Not Rated),,Section 23,,,,
B00023BKYK,"Standard Deviants School - Shakespeare, Program 4 - Romeo & Juliet (Classroom Edition)","July 15, 2004",The Tragedies,Cerebellum Corporation,,Standard Deviants School,,"Multiple Formats,Color,NTSC",26 minutes,s_medNotRated NR (Not Rated),,Cerebellum Corp,10034606,,,
B003Y5H5EC,Hard Candy [Blu-ray],"October 5, 2010",Movies,David Slade,,"Ellen Page,Patrick Wilson,Sandra Oh,Odessa Rae",,"Multiple Formats,Blu-ray,Color,DTS Surround Sound,Subtitled,Widescreen",1 hour and 45 minutes,s_medR R (Restricted),,Lions Gate,LGT28760BR,,,
B0001A79BW,Giants & Toys,"February 24, 2004",Comedy,Yasuzô Masumura,,"Hiroshi Kawaguchi,Hitomi Nozoe,Osamu Abe,Kôichi Fujiyama,Yoshihiro Hamaguchi",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Fantoma,,,,
B003YCL0RI,Mega Piranha [Blu-ray],"October 12, 2010",TV,,,"Paul Logan,Tiffany,Barry Williams",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,,,,
0767817753,Stripes,"April 1, 2003",All Sony Pictures Titles,Ivan Reitman,,"Bill Murray,Harold Ramis,Warren Oates,P.J. Soles,John Candy",,"Anamorphic,Closed-captioned,Color,Full Screen,Subtitled,Widescreen,NTSC",1 hour and 46 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0081BCVK2,Madison County,2012,Horror,Eric England,,"Ace Marrero,Katie Stegeman,Nick Principe",,Prime Video (streaming online video),1h 21min,,English [CC],Image Entertainment,,,4.1,English
B00005BKZM,Liebestraum,"July 24, 2001",All MGM Titles,Mike Figgis,,"Kevin Anderson,Bill Pullman,Kim Novak,Pamela Gidley,Graham Beckel",,"Anamorphic,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 52 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B0007VZ8SQ,The Brothers Grimm: Cinderella/King Thrushbeard/Sleeping Beauty/The 2 Princesses,"July 5, 2005",Kids & Family,,,Brothers Grimm 2pak,,"Animated,Closed-captioned,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B000077VP6,Powerboat  Handling Twin Screw,"September 9, 2002",Special Interests,,,Twin Screw Boat Handling,,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Bennett Marine Video,H361DVD,,,
B00004CS6Y,Hideaway [VHS],,Horror,Brett Leonard,,"Jeff Goldblum,Christine Lahti,Alicia Silverstone,Jeremy Sisto,Alfred Molina",,,1 hour and 47 minutes,,,,,"March 20, 2010",,
B0038AL7M4,Spirits of the Dead (Histoires extraordinaires) [Blu-ray],"November 16, 2010",Movies,"Federico Fellini,Louis Malle,Roger Vadim",,"Brigitte Bardot,Alain Delon,Jane Fonda,Terence Stamp,James Robertson Justice",,"Multiple Formats,Blu-ray,PAL,Import",2 hours and 5 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Arrow Films,,,,
B000JYW5EG,Performance,"February 13, 2007",All Titles,"Nicolas Roeg,Donald Cammell",,"James Fox,Mick Jagger,Anita Pallenberg,Michèle Breton,Ann Sidney",,"Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B00004RUID,Cellblock Sisters: Banished Behind Bars [VHS],,Drama,Henri Charr,,"Annie Wood,Gail Harris,Jenna Bodnar,Dean Howell,Sherwin Ace Ross",,,1 hour and 35 minutes,,,PM Entertainment Group,,"June 27, 2006",,
B0006DOQB0,Police Safety and Survival 2 DVD,"September 28, 2004",Exercise & Fitness,Sang H. Kim,,"Eric Murray,Mark Wyler",,NTSC,1 hour and 18 minutes,,,Turtle Press,,,,
B001P7DU9K,Rough an Ready,"March 24, 2009",Vocal Pop,,,M3,,"AC-3,Color,Dolby,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Studio T Limited,,,,
B005XMFLS6,Cathe Friedrich's Low Impact Series: Slide 'N Glide,,TV,,,,,,,,,,,"October 20, 2011",,
B0009X5GL6,"Private Secretary aka Susie, Vol. 1","July 25, 2006",Comedy,,,"Ann Sothern,Don Porter,Ann Tyrrell,Joan Banks,Jesse White",,"Black & White,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
B00008G5ZY,Hollywood Goes to War,"April 16, 2002",Documentary,,,Artist Not Provided,,"Multiple Formats,Black & White,Color,NTSC",,s_medNotRated NR (Not Rated),,Columbia River Ent.,,,,
6302797675,Big Heat [VHS],"May 16, 2000",All Sony Pictures Titles,Fritz Lang,,"Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby,Lee Marvin",,,1 hour and 30 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
B0006GAI78,Shall We Dance [VHS],"February 1, 2005",All Titles,Peter Chelsom,,"Richard Gere,Jennifer Lopez,Susan Sarandon,Lisa Ann Walter,Stanley Tucci",,,1 hour and 59 minutes,,,Miramax,,"September 29, 2006",,
6304558120,Jerry Herman's Broadway at the Hollywood Bowl [VHS],"July 29, 1997",Easy Listening,Gary Halvorson,,"Bea Arthur,Carol Channing,Michael Feinstein,Davis Gaines,George Hearn",,,1 hour and 54 minutes,,,Umgd,,"October 7, 2006",,
B00005B34P,Jeff Barry & Friends - Chapel of Love [VHS],"May 15, 2001",Music Videos & Concerts,,,"Jeff Barry,Brian Wilson,Mary Wilson",,,58 minutes,,,IMAGE ENTERTAINMENT,,"October 7, 2006",,
6304853831,Witchcraft IX: Bitter Flesh,"May 6, 1998",Horror,Michael Paul Girard,,"Landon Hall,David Byrnes,Julius Antonio,Stephanie Beaton,Mikul Robins",,"Color,Full Screen,NTSC",1 hour and 32 minutes,s_medR R (Restricted),,Simitar Ent.,,,,
6304330170,Abandon Ship [VHS],"February 11, 1997",Action & Adventure,Richard Sale,,"Tyrone Power,Mai Zetterling,Lloyd Nolan,Stephen Boyd,Moira Lister",,,1 hour and 40 minutes,,,Sony Pictures,,"January 18, 2007",,
B001P810QE,Tarantella,"January 8, 2009",Drama,Helen De Michiel,,"Mira Sorvino,Rose Gregorio,Matthew Lillard",,NTSC,1 hour and 40 minutes,,,ITVS,,,,
B0095D94X2,I Walk Alone,1947,Drama,Byron Haskin,Hal B. Wallis,"Burt Lancaster,Lizabeth Scott,Kirk Douglas","Wendell Corey,Kristine Mille",Prime Video (streaming online video),1h 37min,,English [CC],Paramount,,,7.0,English
B000A2XD6Q,Christopher Lee - Darkness Tolls,"August 16, 2005",Horror,,,"Lee,Christopher,Cushing,Peter",,"Multiple Formats,Color,Limited Edition,Original recording remastered,NTSC",4 hours and 8 minutes,s_medR R (Restricted),,Vintage Home Ent.,,,,
B0009IOELE,Incident In A Small Town,"April 5, 2005",Drama,Delbert Mann,,"Bernard Behrens,James Blendick,Eve Crawford,Lori Hallier,Walter Matthau",,"Color,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B000K7CVKU,Cinemaker,"January 1, 2004",Fantasy,Charles Band,,"Jared Kusnitz,Gabrielle Lynn,Anna Alicia Brook,Kristyn Green",,"Multiple Formats,Box set,Color,NTSC",6 hours,s_medNotRated NR (Not Rated),,Wizard Entertainment,,,,
6304873735,The Sandlot/Rookie of the Year [VHS],"March 31, 1998",Kids & Family,"Daniel Stern,David M. Evans",,"Tom Guiry,Mike Vitar,Thomas Ian Nicholas,Gary Busey,Art LaFleur",,,,,,Fox Home Entertainme,,"October 25, 2006",,
B0030U1TBG,Rebellion,"January 26, 2010",Drama,Herman Yau,,,,"AC-3,Color,Dolby,Import,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B0016N6CKW,Learn the fundamentals of Chicago-style Steppin',,,,,,,,,,,,,,,
B0000694XD,Drunken Master Killer / Breakout From Oppression,"July 16, 2002",Comedy,Liu Chia Liang,,"Andy Lau,Gordon Liu",,"Multiple Formats,Color,Dubbed,NTSC",2 hours and 56 minutes,s_medNotRated NR (Not Rated),,Ground Zero,,,,
B004BVYCRG,Two Drifters (English Subtitled),2005,"Drama,LGBTQ,Suspense",João Pedro Rodrigues,Maria Joï¿½ï¿½ï¿½o Sigalho,"Ana Cristina de Oliveira,Nuno Gil,Joï¿½ï¿½ï¿½o Carreira","Teresa Madruga,Carloto Cotta,Filipa Gordo,Clï¿½ï¿½ï¿½ï¿½udia Faria,Eric Santos,more…Carlos Pimenta,Joï¿½ï¿½ï¿½o Carlos Arruda,Francisco Peres,Maria Joï¿½ï¿½ï¿½o Falcï¿½ï¿½ï¿½o,Marta Cabaï¿½ï¿½ï¿½o,Carlos Afonso Pereira,Beatriz Torcato,Marta Mateus,Rita Mirand",Prime Video (streaming online video),1h 37min,,None available,rand Releasing,,,5.8,English
B001DTD7JI,Learn How To Do: Cornrows,"May 29, 2008",Special Interests,Ricky E. Breslin,,Marquetta A. Breslin,,"Full Screen,NTSC",30 minutes,,,Braids By Breslin Productions,,,,
B00003L9CJ,Mr. Smith Goes to Washington,"February 22, 2000",All Sony Pictures Titles,Frank Capra,,"Guy Kibbee,Thomas Mitchell,H.B. Warner,Jean Arthur,Beulah Bondi",,"Multiple Formats,Black & White,Closed-captioned,NTSC",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B00005N972,Save the Last Dance [VHS],,German,Thomas Carter,,"Julia Stiles,Sean Patrick Thomas,Kerry Washington,Fredro Starr,Terry Kinney",,,1 hour and 52 minutes,,,,,"June 28, 2006",,
6302494532,Laser Moon [VHS],"September 15, 1993",Drama,,,"Bayne,Bruce Davis,Carter (III),Bruce,Goche,Eric,Hidrogo,Michael,Le Duke,Harrison",,,1 hour and 31 minutes,,,Hemdale Home Video I,,"September 29, 2006",,
5554465633,The Razor's Edge [VHS],,Drama,"Goulding,Edmund",,"Power,Tyrone,Jr.,Tierney,Gene",,,,,,Twentieth Century-Fox,,"June 18, 2007",,
B004ZWPZ4K,The Keys to the Effortless Golf Swing - in Eight Easy Lessons,,,,,,,,,,,,,,,
B00002NDLS,Prince & The Surfer,"January 25, 2000",Kids & Family,"Gieras,Gregory,Gross,Arye",,"Beasley,Allyce,Cardellini,Linda,DiBlasio,Lawrence,Englund,Robert,Green,Steven",,"Color,Full Screen,NTSC",1 hour and 29 minutes,s_medPG PG (Parental Guidance Suggested),,IMAGE ENTERTAINMENT,,,,
B00005LJC0,Unbreakable,,Drama,M. Night Shyamalan,,"Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark,Charlayne Woodard",,PAL,1 hour and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0002MINU0,The Art of Aikido DVD,"August 31, 2004",Exercise & Fitness,Paul Crompton,,"Dr. Lee,Ah Loi,Ah Loi Dr. Lee",,"Multiple Formats,Color,NTSC",42 minutes,s_medNotRated NR (Not Rated),,Artistic Video,,,,
B004SEUJ7S,The Hustler [Blu-ray Book],"May 17, 2011",Movies,Robert Rossen,,"Paul Newman,Jackie Gleason,Piper Laurie,Geroge C. Scott,Murray Hamilton",,"AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B00005V4V1,Driven,,Action & Adventure,Renny Harlin,,"Sylvester Stallone,Kip Pardue,Til Schweiger,Burt Reynolds,Stacy Edwards",,PAL,1 hour and 56 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B004T1RAUE,Island girls Naomi and Risa,"August 23, 2011",Foreign Films,,,"Naomi Ishikawa,Risa Hashimoto",,"Color,NTSC",1 hour and 10 minutes,s_medX X (Mature Audiences Only),,Studio Happy Chicken,,,,
B000LK6ZOY,The Story of the Nativity,"September 1, 2006",Documentary,,,,,NTSC,1 hour,,,Ignatius Press,,,,
6304474520,National Geographic's The Sharks [VHS],"January 1, 1998",Documentary,"Alexander Grasshoff,Aram Boyajian,Bert Haanstra,David Seltzer,Jack Kaufman",,"Alexander Scourby,Leslie Nielsen,Joseph Campanella,Richard Kiley,Orson Welles",,,1 hour,,,Nat'l Geographic Vid,,"February 9, 2007",,
B004SUDPXW,Breaking Bad: Season 3 [Blu-ray],"June 7, 2011",TV,,,"Bryan Cranston,Anna Gunn,Aaron Paul,Dean Norris,Betsy Brandt",,"AC-3,Blu-ray,Dolby,NTSC,Subtitled,Widescreen",10 hours and 12 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,4098509850,,,
B005ZMT888,Space Buddies,2009,Kids,Robert Vince,,"Jason Earles (Spudnick),Field Cate (Buddha),Chris Gauthier (Bubba)",Ali Hillis (Astro),Prime Video (streaming online video),1h 24min,G (General Audience),English [CC],Walt Disney Pictures,,,4.3,"English,English [Audio Description]"
B004D7SB3E,Nova Science Now: How Smart Are Animals,"March 22, 2011",Documentary,,,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,16030857,,,
B00006JUNX,Behind Enemy Lines (D-VHS),"October 1, 2002",Action & Adventure,John Moore,,"Gene Hackman,Owen Wilson,Gabriel Macht,Charles Malik Whitfield,Joaquim de Almeida",,,1 hour and 46 minutes,,,Twentieth Century-Fox Film Corporation,,"September 29, 2006",,
6302732786,Freddie Mercury Tribute Concert [VHS],"April 20, 1993",Music Videos & Concerts,David Mallet,,"Freddie Mercury,Queen,David Bowie,Gary Cherone,Cindy Crawford",,,2 hours and 55 minutes,,,Buena Vista Home Ent,,"February 9, 2007",,
B00015HWX2,Dummy,"February 17, 2004",Top Sellers,Greg Pritikin,,"Adrien Brody,Milla Jovovich,Illeana Douglas,Vera Farmiga,Jessica Walter",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Artisan / Lionsgate,14951,,,
B001F0D5II,Beat The Devil,"November 28, 2015",Comedy,,,Humphrey Bogart,,NTSC,1 hour and 9 minutes,s_medNotRated NR (Not Rated),,A2ZCDS,B001F0D5II,,,
B0037KHE3Q,Aerial series of The Planet Earth,,,,,,,,,,,,,,,
B00009Q4W2,Damaged Goods / The Hard Road,"April 24, 2012",Drama,H. Haile Chace,,"Charlotte Stewart,Dolores Faith,Mory Schoolhouse",,"Color,Dolby,Full Screen,NTSC",2 hours and 41 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,014381160321,,,
1573470562,Clockmaker [VHS],"July 27, 1999",Full Moon Video,,,"Anthony Medwetz,Katie Johnston,Zachary McLemore,Pierrino Mascarino,Daisy Nystul",,,1 hour and 30 minutes,,,Full Moon Releasing,,"September 29, 2006",,
B001SGVDOM,Willie Jolley: Turning Setbacks into Comebacks,"May 5, 2009",Exercise & Fitness,,,"Jolley,Willie",,"Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Dptv Media,,,,
B001GG97AG,The Ultimate Space Collection (5-DVD Set) ~ 95 Worlds and Counting / If We Had No Moon / The Day the Earth Nearly Died / Unfolding Universe / Understanding the Universe,,Documentary,,,,,Collector's Edition,,s_medNotRated NR (Not Rated),,DISCOVERY CHANNEL,,,,
B0060ANPJW,Head Case,"January 24, 2012",Documentary,Anthony Spadaccini,,"Paul McCloskey,Barbara Lessin,Brinke Stevens,Bruce De Santis,Emily Spiegel",,"Multiple Formats,Color,NTSC",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,R Squared Films,,,,
0792146204,"Star Trek - The Next Generation, Episode 128: Realm of Fear [VHS]","March 3, 1998",Action & Adventure,"Beaumont,Gabrielle,Becker,Robert,Bole,Cliff,Bond,Timothy,Burton,LeVar",,"Burton,LeVar,McFadden,Gates",,,46 minutes,,,Paramount,,"October 25, 2006",,
B00005QJIE,Classic Albums - Lou Reed: Transformer [VHS],"December 4, 2001",Music Videos & Concerts,,,"Reed,Lou",,,50 minutes,,,Eagle Rock Ent,,"October 7, 2006",,
