id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B001CY8E2Y,In-Fisherman Early Season Smallmouths DVD,"February 28, 2003",Sports,In-Fisherman Staff,,In-Fisherman Staff,,NTSC,1 hour and 3 minutes,,,In-Fisherman,,,,
B003VWC7T6,The Immaculate Conception of Little Dizzle,"December 14, 2010",Comedy,,,"Marshall Allman,Natasha Lyonne,Tania Raymonde,Tygh Runyan,Matt Smith",,NTSC,,s_medNotRated NR (Not Rated),,Tribeca,,,,
B004JQA28G,"Lourdes: A Story of Faith, Science and Miracles","February 15, 2011",Drama,Lodovico Gasparini,,"Alessandro Gassman,Angele Osinski,and Sydne Rome",,NTSC,3 hours and 20 minutes,,,Ignatius Press,,,,
B000KJTGBK,Godzilla's Revenge,"September 17, 2002",Animation,Ishiro Honda,,"Eisei Amamoto,Machiko Naka,Haruo Nakajima,Yutaka Sada,Kenji Sahara",,"Closed-captioned,Color,Dolby,NTSC",1 hour and 10 minutes,s_medNotRated Unrated (Not Rated),,Classic Media,,,,
B005F96UJ6,Willy Wonka & the Chocolate Factory,"October 18, 2011",Kids & Family,Mel Stuart,,"Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,Denise Nickerson",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 40 minutes,s_medG G (General Audience),,WarnerBrothers,1000183517,,,
B000057SVY,Hercules in New York [VHS],,Kids & Family,Arthur Allan Seidelman,,"Arnold Schwarzenegger,Arnold Stang",,,1 hour and 15 minutes,,,,,"June 28, 2006",,
B000I2IZHU,The Dirty Dozen [HD DVD],"September 26, 2006",Action & Adventure,Robert Aldrich,,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,Telly Savalas",,"Closed-captioned,Color,Dubbed,Subtitled,Widescreen",2 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B0009WRPZ2,Segment 76,"July 15, 2000",Comedy,"Multiple Formats,AC-3,Collector's Edition,Color,Digital Sound,Director's Cut,Full length,Import,Letterboxed,NTSC,Subtitled,Surround Sound",,"M. Konopinski,T. Tymanski",,,1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Mge,,,,
B004QXJZXK,Flashpoint: Season 3,"May 17, 2011",Action & Adventure,,,"Hugh Dillon,Amy Jo Johnson,David Paetkau,Sergio Di Zio,Enrico Colantoni",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",11 hours and 13 minutes,s_medNotRated NR (Not Rated),,Paramount,17027970,,,
B0000C3IC8,Kill Cruise,"September 30, 2003",Action & Adventure,Peter Keglevic,,"Jürgen Prochnow,Patsy Kensit,Elizabeth Hurley,Franz Buchrieser,Grazyna Szapolowska",,"Color,Dolby,Full Screen,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,Madacy Records,,,,
B004RM19BQ,Learn Advanced Drums: Coordination & Groove,,,,,,,,,,,,,,,
B00004RT0C,The Truth About Cats & Dogs [VHS],,German,Michael Lehmann,,"Uma Thurman,Janeane Garofalo,Ben Chaplin,Jamie Foxx,James McCaffrey",,,,,,,,"June 27, 2006",,
B00005J776,Combat Camera - Pacific [VHS],"June 26, 2001",Documentary,,,Combat Camera,,,2 hours and 10 minutes,,,Vci Video,,"September 29, 2006",,
B0015ABRE2,Dexter: Season 3,"August 18, 2009",Drama,,,Michael C. Hall,,"Multiple Formats,AC-3,Box set,Color,Dolby,Dubbed,NTSC,Widescreen",10 hours and 29 minutes,s_medNotRated NR (Not Rated),,Showtime / Paramount,642184660852,,,
6305508089,Yin & Yang of Mr. Go [VHS],"June 9, 1999",Action & Adventure,,,"Adler,Jay,Bridges,Jeff,Cabot,Robert,Crawford,Broderick,Hayes,Peter Lind",,,1 hour and 29 minutes,,,Direct Source Specia,,"September 29, 2006",,
B00004U3ZY,Merry Christmas Mr. Lawrence,,Christmas,Nagisa Ôshima,,"David Bowie,Tom Conti,Ryuichi Sakamoto,Takeshi Kitano,Jack Thompson",,NTSC,2 hours and 3 minutes,s_medR R (Restricted),,,,,,
B00005KCB3,Criminal Lovers,"August 14, 2001",Drama,François Ozon,,"Natacha Régnier,Jérémie Renier,Predrag 'Miki' Manojlovic,Salim Kechiouche,Yasmine Belmadi",,"Multiple Formats,Color,NTSC",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Strand Releasing,,,,
B0002Y4T4M,Inugami,"November 23, 2004",DTS,Masato Harada,,"Yûki Amami,Atsuro Watabe,Eugene Harada,Shiho Fujimura,Kazuhiro Yamaji",,"Closed-captioned,Color,Dolby,DTS Surround Sound,Subtitled,Widescreen,NTSC",1 hour and 46 minutes,s_medNotRated Unrated (Not Rated),,Adness,,,,
6303586139,Artic Blue [VHS],"October 29, 1996",Action & Adventure,Peter Masterson,,"Rutger Hauer,Dylan Walsh,Rya Kihlstedt,Johnny Cuthbert,John 'Bear' Curtis",,,1 hour and 35 minutes,,,Sony Pictures,,"February 19, 2007",,
076784744X,Hanging Up,"June 27, 2000",All Sony Pictures Titles,Diane Keaton,,"Meg Ryan,Diane Keaton,Lisa Kudrow,Walter Matthau,Adam Arkin",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,MFR043396047488#VG,,,
6304437110,Battlestar Galactica: Lost Planet of the Gods [VHS],"May 27, 1997",Action & Adventure,"Alan J. Levi,Richard A. Colla",,"Richard Hatch,Dirk Benedict,Lorne Greene,Herbert Jefferson Jr.,Maren Jensen",,,2 hours and 28 minutes,,,Universal Studios Home Entertainment,,"June 16, 2006",,
B0072WZLYE,"Gold's Gym ""Lose 10 lbs. Workout DVD",,TV,,,,,,,,,,WGGDVD610,"January 28, 2012",,
6302823498,La Cage Aux Folles 3 - The Wedding [VHS],"June 24, 1994",Comedy,Georges Lautner,,"Michel Serrault,Ugo Tognazzi,Antonella Interlenghi,Saverio Vallone,Michel Galabru",,,1 hour and 27 minutes,,,Sony Pictures,,"October 26, 2006",,
B0000BVLNX,Baghdad Bob,"September 9, 2003",Comedy,,,"Al-Sahaf,Mohammed Al Saeed",,"Black & White,Color,NTSC",45 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B00005NG0Y,Tchaikovsky - The Sleeping Beauty / Kirov Ballet,"September 28, 2001",Ballet & Dance,Oleg Vinogradov,,"Larissa Lezhnina,Farukh Ruzimatov,Yulia Makhalina,Vadim Guliayev,Simon Virsaladze",,"Classical,Color,Dolby,NTSC",2 hours and 9 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B0000541TP,Kadosh,"November 28, 2000",Drama,,,"Abecassis,Yaël,Abu-Warda,Yussuf,Barda,Meital,Calderon,Samuel,Hattab,Yoram",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,2254680,,,
B005IAAQBA,Adventures in Pornoland,"October 11, 2011",Drama,"Brad Brough,Greg Salman",,"Brad Brough,Greg Salman,Taryn O'Neill,Kimberly Kane,Ron Jeremy",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Virgil Films,22819758,,,
B006MVKMTU,"Doctor Who: The Doctor, The Widow and the Wardrobe","February 14, 2012",Classics Kids Love,Farren Blackburn,,"Matt Smith,Karen Gillan,Paul Kasey,Arthur Darvill,Nicholas Briggs",,"Multiple Formats,Color,NTSC,Subtitled",1 hour,s_medNotRated NR (Not Rated),,BBC Home Entertainment,24234140,,,
B0097J7R3S,Two Suspects,,,,,,,,,,,,,,,
B000R7G6F4,Music and Lyrics,"May 8, 2007",All Titles,Marc Lawrence,,"Drew Barrymore,Brad Garrett,Hugh Grant,Campbell Scott,Kristen Johnston",,"Closed-captioned,Color,NTSC",16 hours and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B000F9T764,Mike Oldfield - Live at Montreux 1981,"May 16, 2006",Britain,,,"Oldfield,Mike",,"Multiple Formats,Color,Dolby,DTS Surround Sound,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,,,,
B00004Y2QK,The Blood Trilogy,"October 3, 2000",Classics,Herschell Gordon Lewis,,"William Kerwin,Mal Arnold,Connie Mason,Lyn Bolton,Scott H. Hall",,"Box set,Color,NTSC",3 hours and 49 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
1415708207,Weebles: Welcome to Weebleville [VHS],,Movies,,,,,,,,,Paramount Home Video,,"June 18, 2007",,
6304372469,The Corporation [VHS],"December 3, 2000",Spanish,,,"DeCarl,Nancy,Drew,Griffin,Grant,Rainer,Greene,Kim Morgan,Howell,Hoke",,,,,,New Concorde,,"September 29, 2006",,
B000E1E2JA,The Sicilian Clan / Le Clan Des Siciliens - with ENGLISH subtitles (Import),,Foreign Films,"Henri Verneuil,Henri Verneuil",,"Irina Demick,Jean Gabin,Alain Delon,Lino Ventura,Amedeo Nazzari,Philippe Baronnet,Karen Blanguernon,Jean Gabin,Alain Delon,Lino Ventura,Jean Gabin,Alain Delon",,"NTSC,Widescreen,Dubbed,Subtitled,Import",1 hour and 57 minutes,s_medPG PG (Parental Guidance Suggested),,DVD Magic,,,,
B002RPR6DU,Silent Running,1972,"Adventure,Drama",Douglas Trumbull,,"Ron Rifkin,Bruce Dern,Jesse Vint",Cliff P,Prime Video (streaming online video),1h 30min,G (General Audience),English [CC],NBC Universal,,,6.7,English
6305759391,The Contract,"March 28, 2000",Action & Adventure,K.C. Bascombe,,"Laurent Imbault,Johanna Black,Jon Jordan,Blair Johannes,Sergiu Danalache",,"Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Mti Home Video,,,,
B00004THH5,Needful Things,,Drama,Fraser C. Heston,,"Max von Sydow,Ed Harris,Bonnie Bedelia,Amanda Plummer,J.T. Walsh",,PAL,2 hours,s_medR R (Restricted),,,,,,
B00006JY4N,Shakedown,,Action & Adventure,Brian Katkin,,"Wolf Larson,Erika Eleniak,Ron Perlman,Fred Dryer,Ray Laska",,PAL,1 hour and 32 minutes,s_medR R (Restricted),,,,,,
B0001Y4JPM,World Superbike Review 2003,"May 25, 2004",Sports,,,World Superbike Review 2003,,"Color,NTSC",3 hours and 45 minutes,s_medNotRated NR (Not Rated),,Duke,,,,
B00023BMX4,La Loca [VHS],"April 6, 2004",Mexico,Miguel Zacarías,,"Libertad Lamarque,Rubén Rojo,Alma Delia Fuentes,José María Linares-Rivas,Alejandro Ciangherotti",,,1 hour and 31 minutes,,,"New Form, Inc.",,"June 16, 2006",,
B000NOIVTK,Curse of the Zodiac,"May 15, 2007",Top Sellers,Ulli Lommel,,"Victoria Ullmann,Nola Roeper,Jack Quinn,Cassandra Church,Colette Claire",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 22 minutes,s_medR R (Restricted),,Artisan / Lionsgate,2210033,,,
B003H8DFE0,Flipping Out: Season 2,"November 2, 2010",Reality TV,Various,,Jeff Lewis,,"Multiple Formats,Color,NTSC",6 hours and 36 minutes,s_medNotRated NR (Not Rated),,Alchemy / Millennium,,,,
B004X0MGGE,XV,"June 14, 2011",Music Videos & Concerts,,,Chicago Mass Choir,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,PROVIDENT,17211061,,,
B00715QLKK,Incredible Hulk Returns,1988,"Action,Adventure","Bill Bixby,Nicholas Corea",,"Bill Bixby,Lou Ferrigno,Jack Colvin",,Prime Video (streaming online video),1h 33min,,English [CC],Image Entertainment,,,5.8,English
B004LAIUAC,Fabulous Betty White Collection,"July 12, 2011",Comedy,Various,,Betty White,,"Multiple Formats,Box set,Black & White,Collector's Edition,NTSC,Original recording remastered,Enhanced",17 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,PopFlix,,,,
B00020HBNC,Fushigi Yugi - The Mysterious Play (Vol. 1),"July 27, 2004",Anime & Manga,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,NTSC",2 hours and 55 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B0002J9Z4Q,Embryo/Where Have All the People Gone,"March 31, 2006",Science Fiction,,,"Rock Hudson,Barbara Carrera,Roddy McDowell,Peter Graves,Kathleen Quinlan",,"NTSC,Color,Full Screen",3 hours and 1 minute,s_medR R (Restricted),,CATCOM Home Video,,,,
B001RGG6V8,Repo! The Genetic Opera,2008,"Horror,Arts,Entertainment,and Culture,Science Fiction",Darren Lynn Bousman,"Troy Begnaud,Peter Block,Darren Lynn Bousman,Mark Burg,Daniel J. Heffner,more…Oren Koules,Carl Mazzocone,Jonathan McHugh","Alexa Vega,Paul Sorvino,Anthony Head","Sarah Brightman,Paris Hilton,Bill Moseley,Nivek Ogre,Terrance Zdunich,more…Sarah Power,Jessica Horn,Branko Lebar,Brianna Buckmaster,Anna Kostan,Brad Austin,Marty Adams,Rebecca Marshall,Egidio Tari,Jake Reardon,J. LaRose,John Gallagher Jr.,Howard Glassman,Darren Smith,Dean Armstrong,Andreja Punkris,Alisa Burket,Athena Karkanis,Martin Samuel,Stephan Dubeau,Dena Chiarcossi,Natalli Reznik,Tre Armstrong,Elena Juatco,Noelle Boggio,Krystal Garib,Vanessa Cobham,Amanda Fritz,Andrea Ciacci,Matthew Boden,Carla Guiliani,Jamie Holmes,Romina D'Ugo,Tangara Jones,Jeffery Ong,Ron Bedeau,Hazel Gorin,Eve English,Lance Luther,Melissa Panton,Cheryl Quiacos,Jacques Monfiston,Omar Forrest,Jennifer Mote,Samantha Miller,Dani Jazzar,Tom Farr,Kevin Power,Roberta Angelica,Erica Cox,Charles Seminerio,Kathy Imrie,Paul De La Rosa,David Fujino,Janelle Hutchison,Tim Burd,Eva Redpath,Carla Bennett,Al Maini,Thom Allison,James Rankin,Gord Robertson,Joan Je",Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],Lionsgate,,,6.6,English
B0051GSZQ4,Dora's Ballet Adventures,"August 30, 2011",Ballet & Dance,"John Hoffman,Ray Pointer",,"Kathleen Herles,Marc Weiner,Harrison Chad,Jake Burbage,Sasha Toro",,"Multiple Formats,Animated,Color,Full Screen,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,18225679,,,
B00004CJ5E,Gorillas in the Mist: The Story of Dian Fossey [VHS],,Drama,Michael Apted,,"Sigourney Weaver,Bryan Brown,Julie Harris,John Omirah Miluwi,Iain Cuthbertson",,,2 hours and 9 minutes,,,,,"February 9, 2007",,
B001IYJV5C,The Bloody Ape,"February 3, 2009",Fantasy,Keith J. Crocker,,"Arlene Burns,Bob Ceislick,Christina Zuber Crocker,Kevin Crocker,Yalcin Cucyuksel",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Mvd (Generic),,,,
B000QRIKNG,Dead Men Walk (1943),"April 6, 2010",Horror,,,"George Zucco,Mary Carlisle",,NTSC,1 hour and 4 minutes,,,Synergy Ent,43246-108672,,,
B00867GKF8,Finding Nemo (Three-Disc Collector's Edition: Blu-ray/DVD in DVD Packaging) (Spanish Version),"December 4, 2012",Movies,"Andrew Stanton,Lee Unkrich",,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett",,"Multiple Formats,Blu-ray,Animated,Box set,Color,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medG G (General Audience),,Walt Disney Video,,,,
B007P9HWAU,"Awesome Adventures Vol. Two - Races, Chases & Fun","October 1, 2014",Kids & Family,"Paul Sabella,Will Meugniot,Greg Tiernan,Jerry Hibbert",,"Martin T. Sherman,David Bedella,William Hope,Togo Igawa,Jules de Jongh",,"Animated,Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,25195601,,,
B000050FIG,The Abyss,,Science Fiction,James Cameron,,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester,Todd Graff",,"Full Screen,NTSC",2 hours and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0007Z0NZU,White Noise [VHS],"May 17, 2005",Drama,Geoffrey Sax,,"Michael Keaton,Deborah Kara Unger,Ian McNeice,Chandra West,Sarah Strange",,,1 hour and 41 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B00007K015,Battle Skipper - The Movie,"January 28, 2003",Animation,Takashi Watanabe,,"Kira Burke,Nicole D'Incecco,Tamara Farias,Kikuko Inoue,Paul McGrane",,"Animated,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
B000059H29,Kiss the Girls,,Drama,Gary Fleder,,"Morgan Freeman,Ashley Judd,Cary Elwes,Alex McArthur,Tony Goldwyn",,PAL,1 hour and 55 minutes,s_medR R (Restricted),,,,,,
B0009HLD3C,Monkey Business,"May 14, 2002",General,Howard Hawks,,"Cary Grant,Ginger Rogers,Marilyn Monroe,Charles Coburn,Hugh Marlowe",,"Multiple Formats,Black & White,NTSC",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B00005KCA5,Poor Cow [Region 2],,Drama,Ken Loach,,"Terence Stamp,Carol White,John Bindon,Queenie Watts,Kate Williams",,PAL,1 hour and 41 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B006TTC5A4,Sullivan's Travels,"March 6, 2012",All,Preston Sturges,,"Joel McCrea,Veronica Lake,Robert Warwick,William Demarest,Franklin Pangborn",,"Black & White,Full Screen,NTSC,Subtitled",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,24704211,,,
B000I5X7ZC,Nuevo Mundo,"December 19, 2006",Drama,Gabriel Retes,,"Elpidia Carrillo,Aaron Hernan,Juan Angel Martinez,Tito Junco,Jr.,Tito Junco,Sr.",,"Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Vanguard Cinema,,,,
B000OV0ELK,Dr. Chen's Tai Chi for Beginners,,Exercise & Fitness,,,Dr. Chen,,,43 minutes,,,Crystal Tai Chi Studio,,,,
B006OC3IZ2,Loosies,2011,"Comedy,Drama,Suspense,Romance",Michael Corrente,Glenn Ciano,"Jamie Alexander,Michael Madsen,Peter Facinelli",,Prime Video (streaming online video),1h 28min,PG-13 (Parents Strongly Cautioned),English [CC],IFC Films,,,6.2,English
6305435405,Winning Competition Karate Vol 1 (Tsunami) [VHS],"April 16, 1999",Special Interests,,,,,,55 minutes,,,"Dragon Associates, I",,"September 29, 2006",,
0792297520,National Geographic's Mysteries of Egypt [VHS],"November 16, 1999",Kids & Family,Bruce Neibaur,,"Omar Sharif,Kate Maberly,Timothy Davies,Julian Curry",,,38 minutes,,,Nat'l Geographic Vid,,"October 1, 2006",,
0767844335,Resurrection,"November 9, 1999",All Sony Pictures Titles,Stephen Gyllenhaal,,"Dana Delany,Brenda Fricker,Nick Chinlund",,"Anamorphic,Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 48 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B000DN5VNA,Hurricane at Pilgrim Hill,"February 28, 2006",Comedy,,,"Virginia Grey,Cecil Kellaway",,"Multiple Formats,Black & White,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B005E7SFJW,The Revolutionary,"July 26, 2011",All MGM Titles,Paul Williams,,"Jon Voight,Seymour Cassel,Robert Duvall",,"Color,NTSC,Widescreen",1 hour and 40 minutes,s_medR R (Restricted),,MGM,,,,
B003ZEQMGY,Kings of the Evening,"October 19, 2010",Drama,Andrew Jones,,"Tyson Beckford,Lynn Whitfield,Glynn Turman,Linara Washington,Bruce McGill",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 39 minutes,s_medPG PG (Parental Guidance Suggested),,Indican,00992K4D,,,
6301696654,Spymaker: The Secret Life of Ian Fleming [VHS],"November 11, 1998",Action & Adventure,Ferdinand Fairfax,,"Jason Connery,Kristin Scott Thomas,Joss Ackland,Patricia Hodge,David Warner",,,1 hour and 40 minutes,,,Turner Home Entertainment,,"January 27, 2007",,
B000006920,High Society [VHS],"May 26, 1993",All MGM Titles,Charles Walters,,"Bing Crosby,Grace Kelly,Frank Sinatra,Celeste Holm,John Lund",,,1 hour and 51 minutes,,,MGM/Ua Studios,,"February 9, 2007",,
1400315107,Gigi's Big Break,"February 2, 2010",Faith & Spirituality,,,,,NTSC,,,,Thomas Nelson Inc,,,,
B00000I1HR,Diego Rivera: The Age of Steel [VHS],"June 26, 2001",Documentary,,,Museum of Modern Art,,,30 minutes,,,Kultur Video,,"October 26, 2006",,
B0009OL92K,The Woman in White,"October 25, 2005",Drama,Tim Fywell,,"Tara Fitzgerald,Justine Waddell,Andrew Lincoln,Susan Vidler,John Standing",,"Closed-captioned,Color,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,PBS,,,,
B0007Z0O36,Death4told,"March 22, 2005",Horror,,,Margot Kidder,,"Closed-captioned,Color,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Asylum Home Entertaiment,,,,
B00180R08G,Wing Chun Kung Fu with Grandmaster Cheung,"July 8, 2008",Kids & Family,BayView,,Grandmaster Cheung,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Bayview Films,649714955994,,,
6304438133,National Geographic's Dinosaur Hunters [VHS],"May 13, 1997",Documentary,,,National Geographic,,,1 hour and 59 minutes,,,Nat'l Geographic Vid,,"January 27, 2007",,
B000FO0AJC,Duke Ellington: Montreal 1964,"May 30, 2006",Classic Big Band,,,"Johnny Hodges,Duke Ellington,Cootie Williams,Cat Anderson,Harry Carney",,"Multiple Formats,Black & White,Closed-captioned,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,,,,
B000ID3790,White Noise,2005,"Drama,Horror",Geoffrey Sax,,"Michael Keaton,Chandra West,Deborah Kara Unger",Ian McNeice,Prime Video (streaming online video),1h 38min,PG-13 (Parents Strongly Cautioned),English [CC],,,,5.5,"English,English [Audio Description]"
B008GYN6DA,Nightwatch,2000,"Horror,Suspense",Ole Bornedal,Michael Obel,"Ewan McGregor,Nick Nolte,Patricia Arquette","Josh Brolin,Lauren Graham",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Miramax,,,6.2,English
B0009X75UQ,Scary Movie 3.5 (Unrated Version),"September 20, 2005",All Titles,David Zucker,,"Anna Faris,Charlie Sheen,Regina Hall,Pamela Anderson,Jenny McCarthy",,"Closed-captioned,Color,NTSC,Special Edition",1 hour and 24 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Dimension,,,,
B001C4ZQDO,Dragon Ball Z: El Principe Sayajin v.10 - Spanish,"September 16, 2008",Action & Adventure,,,Artist Not Provided,,"Animated,Color,Dubbed,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B002OMIKX6,All Hell Broke Loose,"December 1, 2009",Westerns,,,David Carradine,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,North American Motion Pictures,812862010376,,,
B0019DJUWG,Cover,2008,"Drama,Suspense",Bill Duke,,"Razaaq Adoti,Omer Farooq Alvi,Tomorrow Baldwin Montgomery","John Patrick Barry,Sakinah Bingham,Michael Edward Brooks,Kenya Cagle,Nakia Dillard,more…Aunjanue Ellis,Ray Ford,Vivica A. Fox,Richard Gant,Louis Gossett Jr.,Tanisha Grant,Christopher Michael Holley,Ingrid Johnson,Patti LaBelle,Leon,Keith Moyer,Mya,Neisha Parham,Brook Susan Parker,Paula Jai Parker,George Pellegrino,Damascene Pierre Paul,Victoria Gabrielle Platt,Clayton Prince,C.L. Rivera,Chuck Schanamann,Eugene Smith,Roger Guenveur Smith,Ricky Staub,James Tunnicliffe,Sonny Vellozzi,Karen Vicks,Garrett Ching,Tim Crum,Raw Leib",Prime Video (streaming online video),1h 38min,PG-13 (Parents Strongly Cautioned),English [CC],20th Century Fox,,,5.5,English
